,Name,ISO_TA,Score_TA,Status_TA,Last Update_TA,Source_TA,Score_DOS,Status_DOS,Last Update_DOS,Source_DOS
117,Mozambique,MZ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/mozambique,1.0,Exercise Normal Precautions,2019-02-06,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mozambique-travel-advisory.html
118,Namibia,,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/namibia,1.0,Exercise Normal Precautions,2019-12-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/namibia-travel-advisory.html
119,Nepal,NP,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/nepal,2.0,Exercise Increased Caution,2020-01-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nepal-travel-advisory.html
120,Netherlands,NL,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/netherlands,2.0,Exercise Increased Caution,2019-07-19,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/netherlands-travel-advisory.html
121,New Caledonia,NC,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/new-caledonia,1.0,Exercise Normal Precautions,2019-04-01,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-caledonia-travel-advisory.html
122,New Zealand,NZ,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/new-zealand,1.0,Exercise Normal Precautions,2019-11-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-zealand-travel-advisory.html
123,Nicaragua,NI,3.4,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/nicaragua,3.0,Reconsider Travel,2019-04-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nicaragua-travel-advisory.html
124,Niger,NE,4.3,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/niger,3.0,Reconsider Travel,2019-12-19,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/niger-travel-advisory.html
125,Nigeria,NG,3.2,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/nigeria,3.0,Reconsider Travel,2019-10-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nigeria-travel-advisory.html
126,North Korea,KP,4.3,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/north-korea,4.0,Do Not Travel,2019-07-10,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/north-korea-travel-advisory.html
127,Norway,NO,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/norway,1.0,Exercise Normal Precautions,2019-09-13,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/norway-travel-advisory.html
128,Oman,OM,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/oman,1.0,Exercise Normal Precautions,2019-05-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/oman-travel-advisory.html
129,Pakistan,PK,3.7,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/pakistan,3.0,Reconsider Travel,2020-01-31,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/pakistan-travel-advisory.html
130,Palau,PW,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/palau,1.0,Exercise Normal Precautions,2020-02-04,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/palau-travel-advisory.html
131,Panama,PA,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/panama,1.0,Exercise Normal Precautions,2019-05-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/panama-travel-advisory.html
132,Papua New Guinea,PG,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/papua-new-guinea,2.0,Exercise Increased Caution,2019-10-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/papua-new-guinea-travel-advisory.html
133,Paraguay,PY,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/paraguay,1.0,Exercise Normal Precautions,2019-01-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/paraguay-travel-advisory.html
134,Peru,PE,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/peru,2.0,Exercise Increased Caution,2019-10-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/peru-travel-advisory.html
135,Philippines,PH,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/philippines,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/philippines-travel-advisory.html
136,Poland,PL,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/poland,1.0,Exercise Normal Precautions,2020-01-14,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/poland-travel-advisory.html
137,Portugal,PT,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/portugal,1.0,Exercise Normal Precautions,2019-05-28,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/portugal-travel-advisory.html
138,Qatar,QA,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/qatar,1.0,Exercise Normal Precautions,2019-05-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/qatar-travel-advisory.html
139,Republic of the Congo,CG,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/republic-of-the-congo,2.0,Exercise Increased Caution,2019-04-18,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/republic-of-the-congo-travel-advisory.html
140,Romania,RO,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/romania,1.0,Exercise Normal Precautions,2019-08-05,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/romania-travel-advisory.html
141,Russia,RU,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/russia,2.0,Exercise Increased Caution,2020-02-10,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/russia-travel-advisory.html
142,Rwanda,RW,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/rwanda,1.0,Exercise Normal Precautions,2019-12-11,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/rwanda-travel-advisory.html
143,Saint Kitts and Nevis,KN,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-kitts-and-nevis,1.0,Exercise Normal Precautions,2019-05-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saint-kitts-and-nevis-travel-advisory.html
144,Saint Lucia,LC,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-lucia,1.0,Exercise Normal Precautions,2019-04-15,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saint-lucia-travel-advisory.html
145,Saint Vincent and the Grenadines,VC,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-vincent-and-the-grenadines,1.0,Exercise Normal Precautions,2019-02-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saint-vincent-and-the-grenadines.html
146,Samoa,WS,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/samoa,1.0,Exercise Normal Precautions,2020-01-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/samoa-travel-advisory.html
147,Sao Tome and Principe,ST,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/sao-tome-and-principe,1.0,Exercise Normal Precautions,2019-01-10,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sao-tome-and-principe-travel-advisory.html
148,Saudi Arabia,SA,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/saudi-arabia,2.0,Exercise Increased Caution,2019-09-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saudi-arabia-travel-advisory.html
149,Senegal,SN,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/senegal,1.0,Exercise Normal Precautions,2019-04-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/senegal-travel-advisory.html
150,Serbia,RS,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/serbia,2.0,Exercise Increased Caution,2020-01-16,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/serbia-travel-advisory.html
151,Seychelles,SC,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/seychelles,1.0,Exercise Normal Precautions,2019-12-18,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/seychelles-travel-advisory.html
152,Sierra Leone,SL,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/sierra-leone,2.0,Exercise Increased Caution,2019-12-16,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sierra-leone-travel-advisory.html
153,Singapore,SG,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/singapore,1.0,Exercise Normal Precautions,2018-12-20,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/singapore-travel-advisory.html
154,Slovakia,SK,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/slovakia,1.0,Exercise Normal Precautions,2019-07-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/slovakia-travel-advisory.html
155,Slovenia,SI,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/slovenia,1.0,Exercise Normal Precautions,2020-01-15,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/slovenia-travel-advisory.html
156,Solomon Islands,SB,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/solomon-islands,1.0,Exercise Normal Precautions,2020-01-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/solomon-island-travel-advisory.html
157,Somalia,SO,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/somalia,4.0,Do Not Travel,2019-10-28,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/somalia-travel-advisory.html
158,South Africa,ZA,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/south-africa,2.0,Exercise Increased Caution,2019-12-23,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/south-africa-travel-advisory.html
159,South Korea,KR,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/south-korea,3.0,Reconsider Travel,2020-02-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/south-korea-travel-advisory.html
160,South Sudan,SS,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/south-sudan,4.0,Do Not Travel,2019-11-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/south-sudan-travel-advisory.html
161,Spain,ES,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/spain,2.0,Exercise Increased Caution,2019-10-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/spain-travel-advisory.html
162,Sri Lanka,LK,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/sri-lanka,2.0,Exercise Increased Caution,2019-06-24,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sri-lanka-travel-advisory.html
163,Sudan,SD,3.9,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/sudan,3.0,Reconsider Travel,2019-09-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sudan-travel-advisory.html
164,Suriname,SR,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/suriname,1.0,Exercise Normal Precautions,2019-10-18,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/suriname-travel-advisory.html
165,Sweden,SE,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/sweden,1.0,Exercise Normal Precautions,2019-03-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sweden-travel-advisory.html
166,Switzerland,CH,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/switzerland,1.0,Exercise Normal Precautions,2019-10-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/switzerland-travel-advisory.html
167,Syria,SY,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/syria,4.0,Do Not Travel,2019-11-04,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/syria-travel-advisory.html
168,Taiwan,TW,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/taiwan,1.0,Exercise Normal Precautions,2019-01-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/taiwan-travel-advisory.html
169,Tajikistan,TJ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tajikistan,2.0,Exercise Increased Caution,2019-11-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tajikistan-travel-advisory.html
170,Tanzania,TZ,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tanzania,2.0,Exercise Increased Caution,2019-12-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tanzania-travel-advisory.html
171,Thailand,TH,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/thailand,1.0,Exercise Normal Precautions,2020-02-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/thailand-travel-advisory.html
172,Togo,TG,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/togo,1.0,Exercise Normal Precautions,2019-05-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/togo-travel-advisory.html
173,Tonga,TO,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tonga,1.0,Exercise Normal Precautions,2019-11-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tonga-travel-advisory.html
174,Trinidad and Tobago,TT,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/trinidad-and-tobago,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/trinidad-and-tobago-travel-advisory.html
175,Tunisia,TN,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/tunisia,2.0,Exercise Increased Caution,2019-01-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tunisia-travel-advisory.html
176,Turkey,TR,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/turkey,2.0,Exercise Increased Caution,2019-09-05,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turkey-travel-advisory.html
177,Turkmenistan,TM,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/turkmenistan,3.0,Reconsider Travel,2020-03-06,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turkmenistan-travel-advisory.html
178,Turks and Caicos Islands,TC,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/turks-and-caicos-islands,2.0,Exercise Increased Caution,2019-02-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turks-and-caicos-travel-advisory.html
179,Tuvalu,TV,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tuvalu,1.0,Exercise Normal Precautions,2020-03-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tuvalu-travel-advisory.html
180,Uganda,UG,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/uganda,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/uganda-travel-advisory.html
181,Ukraine,UA,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/ukraine,2.0,Exercise Increased Caution,2020-02-19,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ukraine-travel-advisory.html
182,United Arab Emirates,AE,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/united-arab-emirates,1.0,Exercise Normal Precautions,2019-05-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/united-arab-emirates-travel-advisory.html
183,United Kingdom,GB,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/united-kingdom,2.0,Exercise Increased Caution,2019-04-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/united-kingdom-travel-advisory.html
184,Uruguay,UY,1.7,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/uruguay,2.0,Exercise Increased Caution,2019-08-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/uruguay-travel-advisory.html
185,Uzbekistan,UZ,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/uzbekistan,1.0,Exercise Normal Precautions,2018-12-13,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/uzbekistan-travel-advisory.html
186,Vanuatu,VU,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/vanuatu,1.0,Exercise Normal Precautions,2019-03-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/vanuatu-travel-advisory.html
187,Venezuela,VE,4.4,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/venezuela,4.0,Do Not Travel,2019-12-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/venezuela-travel-advisory.html
188,Vietnam,VN,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/vietnam,1.0,Exercise Normal Precautions,2019-01-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/vietnam-travel-advisory.html
189,Yemen,YE,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/yemen,4.0,Do Not Travel,2019-11-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/yemen-travel-advisory.html
190,Zambia,ZM,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/zambia,1.0,Exercise Normal Precautions,2019-12-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/zambia-travel-advisory.html
191,Zimbabwe,ZW,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/zimbabwe,2.0,Exercise Increased Caution,2019-05-14,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/zimbabwe-travel-advisory.html
